event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
5a4fec12-1257-4448-a37b-c97219e43683,2026-06-20T03:16:59Z,test/0_safe_walkway_violation/0_te17.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
d6642cc2-ddb2-40ab-9223-d41c1fe958ea,2026-06-20T03:17:02Z,test/0_safe_walkway_violation/0_te17.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
a41ccd15-0100-4042-9a92-1b32e21a33f5,2026-06-20T03:17:03Z,test/0_safe_walkway_violation/0_te17.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
78a5644b-4e05-4304-90a8-9cbec72dee7c,2026-06-20T03:17:04Z,test/0_safe_walkway_violation/0_te17.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.5s.,MEDIUM,Logged to DB
0ac22802-19c4-4179-91d2-fca52074e47a,2026-06-20T03:17:12Z,test/0_safe_walkway_violation/0_te18.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
d3562860-bb2a-42f0-8bd2-f869c256cd50,2026-06-20T03:17:14Z,test/0_safe_walkway_violation/0_te18.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
d9fc3ac6-5223-4a1f-991f-fc879586f937,2026-06-20T03:17:17Z,test/0_safe_walkway_violation/0_te18.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
b42461b5-072c-482b-8abb-4ee86be78f37,2026-06-20T03:17:26Z,test/0_safe_walkway_violation/0_te19.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
f6a26e58-6e2b-4824-8412-c77cf82c99a9,2026-06-20T03:17:36Z,test/0_safe_walkway_violation/0_te2.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.7s.,MEDIUM,Logged to DB
7cbe8eed-c2a2-43a3-ad24-7b29db9fc82a,2026-06-20T03:17:38Z,test/0_safe_walkway_violation/0_te2.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
0637a948-4a98-4b28-a050-122270948f88,2026-06-20T03:17:42Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
a712f116-747c-44dc-bf56-2a90569a37c5,2026-06-20T03:17:43Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
f9184ebc-4ae0-4d95-98f0-0dbea0b91727,2026-06-20T03:17:44Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
2630d70d-2117-437f-9376-c3a69d6b9d05,2026-06-20T03:17:45Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
44ac6444-da8f-4a73-9e09-cb246fa6e645,2026-06-20T03:17:46Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
ed708696-2430-4634-89e3-f5b5fa73ca9c,2026-06-20T03:17:46Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
d44a20ce-64b4-42c7-9708-87dc75a39785,2026-06-20T03:17:48Z,test/0_safe_walkway_violation/0_te20.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
6b67a1ef-b79a-4aea-aead-75e1f9680627,2026-06-20T03:18:01Z,test/0_safe_walkway_violation/0_te22.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
58655670-9dcc-49ac-995d-6d0c9139bc82,2026-06-20T03:18:02Z,test/0_safe_walkway_violation/0_te22.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.4s.,MEDIUM,Logged to DB
10d83211-4924-4cef-9ec1-ce25d08552a2,2026-06-20T03:18:03Z,test/0_safe_walkway_violation/0_te22.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.2s.,MEDIUM,Logged to DB
e06df970-16a8-40ba-92d4-f1d7deebb1f7,2026-06-20T03:18:04Z,test/0_safe_walkway_violation/0_te22.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=5.6s.,MEDIUM,Logged to DB
92815940-46b4-4ad1-94d0-d739e8779b2e,2026-06-20T03:18:21Z,test/0_safe_walkway_violation/0_te24.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.7s.,MEDIUM,Logged to DB
12f9472a-2697-4864-b551-fd931ec861fb,2026-06-20T03:18:24Z,test/0_safe_walkway_violation/0_te25.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
557d774a-9e7a-49bc-8a1c-62ab16df9e84,2026-06-20T03:18:24Z,test/0_safe_walkway_violation/0_te25.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
b3ea803c-a5c6-4d67-a5b2-c6327d11dfc7,2026-06-20T03:19:14Z,test/0_safe_walkway_violation/0_te29.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
1968c906-a0b8-4cd4-875a-3fe7f89e0815,2026-06-20T03:19:30Z,test/0_safe_walkway_violation/0_te30.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
6d41f753-f8f2-4b99-97ee-be1da571e6b7,2026-06-20T03:19:52Z,test/0_safe_walkway_violation/0_te31.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=13.3s.,MEDIUM,Logged to DB
a0945d83-5817-46d9-907f-76ede1adcf27,2026-06-20T03:20:03Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
10bc033a-4489-495a-a3ac-0629aa2c0b5a,2026-06-20T03:20:04Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
475e82ec-ec63-4e07-bc29-107196d7ade1,2026-06-20T03:20:05Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
1807213a-42c5-4077-96cb-f74ca839563d,2026-06-20T03:20:06Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
ba2cbb61-3358-40a7-a32a-b3ca310a257a,2026-06-20T03:20:07Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
d073c363-d257-49e5-a7d8-047dc9257c4a,2026-06-20T03:20:08Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
b08ae7d8-d154-4c2b-b890-a5c05173399a,2026-06-20T03:20:09Z,test/0_safe_walkway_violation/0_te4.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
71f05d3c-7d8d-450c-b591-db15a089e768,2026-06-20T03:20:17Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
0c54ebac-65c2-4dc4-8c76-dd237d25c3c6,2026-06-20T03:20:17Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
80c8669e-2cd5-4273-9148-acd902e52ec8,2026-06-20T03:20:18Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
83f06aaa-38f8-4423-b916-206b6a70b842,2026-06-20T03:20:18Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
1a218e79-5ba9-451e-86d3-e1be9d000192,2026-06-20T03:20:19Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
f9e6fc07-a1dc-4976-b06a-fa68f1e29f74,2026-06-20T03:20:20Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
7a4a5e14-8da5-4604-afd7-3cab14b94ec6,2026-06-20T03:20:21Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
80790c4f-ac82-46a5-bf8a-0978f4b79498,2026-06-20T03:20:22Z,test/0_safe_walkway_violation/0_te5.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.5s.,MEDIUM,Logged to DB
b36d06d7-1268-4d95-9f26-4d50d925d1e8,2026-06-20T03:20:27Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
756b4829-8014-467d-a4ed-3906df7a74ec,2026-06-20T03:20:29Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
14f28ec0-25e1-430a-93c3-8f41bc3917bd,2026-06-20T03:20:30Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
c0003b6a-5d6d-4449-9409-122aacee101c,2026-06-20T03:20:31Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
d18013bf-21ae-4459-997e-9ce5e425afee,2026-06-20T03:20:31Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
30fab3c7-05c2-4c35-b6c5-0ff013f02ac0,2026-06-20T03:20:32Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
9ed8c43f-3112-4c5e-901e-28cd16b5ea71,2026-06-20T03:20:33Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.5s.,MEDIUM,Logged to DB
32f4b2d2-a008-4075-9c77-c20ef2e153a2,2026-06-20T03:20:33Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.5s.,MEDIUM,Logged to DB
e2847379-e134-4ec3-b7af-55703592ef33,2026-06-20T03:20:33Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.5s.,MEDIUM,Logged to DB
391e7067-8fde-4c9b-990b-38b896c3bd68,2026-06-20T03:20:35Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.7s.,MEDIUM,Logged to DB
cb0d9c83-f7e6-4cbc-859d-d03035212a87,2026-06-20T03:20:35Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.7s.,MEDIUM,Logged to DB
263910a8-9bff-4004-920d-8b037adc1b0e,2026-06-20T03:20:36Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
ac77dd07-dc1e-4ee8-a8e7-92e3d1dfbe20,2026-06-20T03:20:36Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
482ecae4-0762-492d-84b9-23abb8b0ed11,2026-06-20T03:20:37Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=12.1s.,MEDIUM,Logged to DB
54befdca-8b07-44ab-b631-57cb51166075,2026-06-20T03:20:37Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=12.1s.,MEDIUM,Logged to DB
ee5fdf2d-3302-4d04-a7fa-06c9efae1914,2026-06-20T03:20:38Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=13.3s.,MEDIUM,Logged to DB
3682a24d-9ba1-4451-90c1-6091a6720723,2026-06-20T03:20:38Z,test/0_safe_walkway_violation/0_te6.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=13.3s.,MEDIUM,Logged to DB
a30fd0ec-af9c-451b-b510-a1ae1c950102,2026-06-20T03:20:46Z,test/0_safe_walkway_violation/0_te7.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.3s.,MEDIUM,Logged to DB
8967d62c-e6fd-4d7b-93aa-dd4ae5b991ec,2026-06-20T03:20:48Z,test/0_safe_walkway_violation/0_te7.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.7s.,MEDIUM,Logged to DB
d184652a-66e5-4882-bbb8-c868d6484151,2026-06-20T03:20:52Z,test/0_safe_walkway_violation/0_te7.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=15.7s.,MEDIUM,Logged to DB
9473b13b-16bd-420f-bf77-af3fe32a3782,2026-06-20T03:20:53Z,test/0_safe_walkway_violation/0_te7.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=16.9s.,MEDIUM,Logged to DB
0d726ccf-958c-4310-a760-fd237622c1ff,2026-06-20T03:20:58Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
34744c8c-d93a-4e40-b5d0-8863fe7103dd,2026-06-20T03:20:59Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
d50b748d-cab9-4e9d-b235-33a5bbd18b4a,2026-06-20T03:21:01Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.3s.,MEDIUM,Logged to DB
1a018f32-cee7-4e48-b522-fbf1378a880e,2026-06-20T03:21:03Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
1aa6d57c-4b9d-4d25-9275-a220bc92b190,2026-06-20T03:21:04Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=12.1s.,MEDIUM,Logged to DB
7440c934-238c-475a-ab10-93aa6f5b39da,2026-06-20T03:21:05Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=13.3s.,MEDIUM,Logged to DB
a449a063-0bb4-497b-bcf4-7168cd561d10,2026-06-20T03:21:09Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=14.5s.,MEDIUM,Logged to DB
d9a561e1-4f83-4b79-bb0c-f69bfb7418d8,2026-06-20T03:21:10Z,test/0_safe_walkway_violation/0_te8.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=15.7s.,MEDIUM,Logged to DB
267d3684-5197-4520-b53f-06f4eb939b51,2026-06-20T03:21:14Z,test/0_safe_walkway_violation/0_te9.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
f5c2e532-bfbd-4d04-99d5-0fbc6f0d80c6,2026-06-20T03:21:15Z,test/0_safe_walkway_violation/0_te9.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
bd4c76f9-71ed-4185-8d5a-e63232f3ae95,2026-06-20T03:21:15Z,test/0_safe_walkway_violation/0_te9.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
4e125e12-eeb3-4c89-a70d-ec52d4565db9,2026-06-20T03:21:21Z,test/0_safe_walkway_violation/0_te9.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
1bf0c58e-5313-4440-bb69-1b257624561f,2026-06-20T03:21:31Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
fb0d26da-24f0-4a2d-9516-26c809f82d29,2026-06-20T03:21:32Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
477d1a14-4cff-40bc-b8c4-9e6a821febfc,2026-06-20T03:21:33Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.3s.,MEDIUM,Logged to DB
5099741c-71a2-4e74-8141-fbd1593f5ccb,2026-06-20T03:21:35Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
9f5ed10d-e23f-466e-9968-061ed93c961a,2026-06-20T03:21:36Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=12.1s.,MEDIUM,Logged to DB
ca3c8428-025b-4844-957a-b3a7707a70a6,2026-06-20T03:21:37Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=13.3s.,MEDIUM,Logged to DB
b91da61c-f851-476a-ac55-37c026968801,2026-06-20T03:21:38Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=14.5s.,MEDIUM,Logged to DB
39d39875-49b3-40d3-a146-db1182c3540b,2026-06-20T03:21:39Z,test/1_unauthorized_intervention/1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=15.7s.,MEDIUM,Logged to DB
250180c5-b93f-4377-84d1-990379f067e9,2026-06-20T03:21:46Z,test/1_unauthorized_intervention/1_te11.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
71a6b3f2-190c-4997-91ae-211a76fa683e,2026-06-20T03:21:54Z,test/1_unauthorized_intervention/1_te2.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
7064c65b-2a37-4878-8835-99c9c4bcce43,2026-06-20T03:21:54Z,test/1_unauthorized_intervention/1_te2.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.3s.,MEDIUM,Logged to DB
b66e29fd-9c56-4d42-8b8c-b6558e20993c,2026-06-20T03:21:54Z,test/1_unauthorized_intervention/1_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.3s.,MEDIUM,Logged to DB
